impression_id,user_id,video_id,timestamp,impression_type
1,58,269,2026-02-18 22:31:48,share
2,124,258,2026-02-14 20:02:03,reel
3,166,29,2026-02-08 15:47:18,reel
4,15,213,2026-02-22 06:31:19,feed
5,162,283,2026-02-27 08:53:41,share
6,189,50,2026-02-15 16:27:28,feed
7,163,95,2026-02-26 16:15:38,reel
8,64,88,2026-02-01 09:06:52,share
9,25,44,2026-02-27 22:09:30,share
10,24,278,2026-02-15 12:48:05,reel
11,12,171,2026-02-06 00:41:13,feed
12,18,189,2026-02-07 12:27:37,feed
13,15,184,2026-02-13 20:07:30,share
14,27,3,2026-02-06 14:29:02,reel
15,72,191,2026-02-06 04:42:21,share
16,60,118,2026-02-27 20:33:08,reel
17,174,19,2026-02-08 13:06:35,feed
18,145,23,2026-02-14 05:18:31,reel
19,93,30,2026-02-14 16:16:11,feed
20,53,295,2026-02-11 05:24:04,reel
21,8,108,2026-02-17 15:29:04,share
22,79,281,2026-02-10 21:12:29,feed
23,27,128,2026-02-13 19:33:48,share
24,174,229,2026-02-25 12:50:39,share
25,50,111,2026-02-24 17:10:51,feed
26,199,136,2026-02-13 04:34:38,feed
27,131,186,2026-02-03 11:11:06,share
28,93,144,2026-02-05 11:32:07,share
29,192,72,2026-02-21 13:30:05,share
30,172,129,2026-02-14 10:21:20,share
31,181,261,2026-02-03 03:21:53,feed
32,24,3,2026-02-01 04:07:51,feed
33,60,104,2026-02-17 04:37:17,share
34,122,224,2026-02-07 08:24:57,reel
35,131,10,2026-02-13 17:12:00,reel
36,148,231,2026-02-08 20:15:23,feed
37,46,219,2026-02-22 10:46:32,share
38,15,66,2026-02-27 18:45:15,share
39,153,112,2026-02-21 18:17:28,feed
40,199,13,2026-02-01 11:15:57,reel
41,17,86,2026-02-06 10:20:33,reel
42,126,234,2026-02-04 15:39:55,reel
43,84,90,2026-02-08 05:39:38,feed
44,9,54,2026-02-27 11:39:31,reel
45,166,12,2026-02-02 17:58:32,feed
46,176,209,2026-02-18 22:10:04,feed
47,188,14,2026-02-27 19:44:18,share
48,63,121,2026-02-08 04:32:30,reel
49,117,20,2026-02-21 20:44:16,feed
50,130,75,2026-02-07 04:29:05,reel
51,88,243,2026-02-03 00:44:02,reel
52,72,223,2026-02-15 23:08:49,share
53,139,70,2026-02-18 16:50:59,reel
54,64,211,2026-02-02 22:28:51,share
55,72,101,2026-02-18 08:52:40,feed
56,21,186,2026-02-11 04:45:24,reel
57,18,132,2026-02-13 02:43:23,feed
58,64,111,2026-02-05 23:45:47,reel
59,82,132,2026-02-18 04:03:55,feed
60,110,20,2026-02-20 17:27:50,reel
61,95,24,2026-02-08 12:04:03,reel
62,166,227,2026-02-12 11:49:08,reel
63,32,154,2026-02-08 21:19:41,reel
64,11,293,2026-02-09 14:16:51,reel
65,45,230,2026-02-21 00:21:28,reel
66,33,202,2026-02-02 04:52:41,reel
67,102,38,2026-02-09 16:58:13,reel
68,169,260,2026-02-17 03:01:26,reel
69,136,188,2026-02-20 23:40:50,feed
70,11,57,2026-02-13 01:08:08,share
71,179,20,2026-02-13 22:51:04,reel
72,88,273,2026-02-08 17:28:44,share
73,41,119,2026-02-06 05:56:25,reel
