video_id,creator_id,category,upload_time,video_length_sec
1,14,Bollywood,2026-02-06 09:42:36,59
2,24,Education,2026-02-02 05:08:22,17
3,2,Comedy,2026-02-14 08:25:56,17
4,45,Education,2026-02-12 21:19:10,22
5,26,Comedy,2026-02-11 20:03:33,36
6,14,Devotional,2026-02-07 18:34:24,36
7,7,Romance,2026-02-05 23:24:55,39
8,3,Comedy,2026-02-27 11:23:53,43
9,47,Education,2026-02-05 05:17:27,50
10,23,Devotional,2026-02-21 11:34:28,56
11,46,Comedy,2026-02-02 13:01:46,33
12,43,Bollywood,2026-02-02 10:42:58,53
13,47,Romance,2026-02-05 13:09:46,33
14,45,Comedy,2026-02-11 14:43:54,57
15,18,Devotional,2026-02-12 07:04:10,48
16,38,Bollywood,2026-02-25 12:46:53,20
17,35,Devotional,2026-02-02 06:54:59,48
18,15,Devotional,2026-02-10 15:39:45,51
19,25,Bollywood,2026-02-27 10:54:10,14
20,37,Devotional,2026-02-21 08:46:33,34
21,28,Bollywood,2026-02-11 16:49:54,29
22,10,Comedy,2026-02-22 19:21:59,43
23,39,Bollywood,2026-02-14 12:06:56,24
24,17,Bollywood,2026-02-01 07:34:17,9
25,39,Romance,2026-02-08 18:00:59,5
26,22,Bollywood,2026-02-21 12:22:53,34
27,26,Bollywood,2026-02-17 12:25:14,53
28,44,Comedy,2026-02-14 11:44:36,7
29,25,Romance,2026-02-08 13:08:48,49
30,17,Education,2026-02-11 10:51:31,18
31,13,Comedy,2026-02-17 08:09:39,34
32,20,Comedy,2026-02-05 23:05:00,54
33,25,Education,2026-02-05 12:03:24,8
34,4,Bollywood,2026-02-19 10:38:50,22
35,10,Devotional,2026-02-05 16:40:57,41
36,3,Romance,2026-02-18 10:14:28,29
37,41,Devotional,2026-02-17 16:44:14,52
38,45,Education,2026-02-13 20:11:20,5
39,18,Comedy,2026-02-03 02:37:24,57
40,47,Comedy,2026-02-23 07:16:07,50
41,36,Romance,2026-02-27 00:45:03,19
42,47,Comedy,2026-02-07 01:25:58,13
43,22,Comedy,2026-02-19 09:01:28,19
44,34,Romance,2026-02-04 19:48:31,53
45,47,Romance,2026-02-27 19:10:26,28
46,8,Education,2026-02-15 05:34:38,8
47,40,Comedy,2026-02-18 13:20:07,16
48,49,Comedy,2026-02-10 08:01:56,41
49,44,Education,2026-02-04 09:02:15,41
50,19,Bollywood,2026-02-03 05:23:21,47
51,42,Bollywood,2026-02-12 01:31:14,10
52,41,Bollywood,2026-02-15 01:09:41,43
53,37,Education,2026-02-04 20:57:51,50
54,6,Comedy,2026-02-12 07:13:15,28
55,26,Education,2026-02-05 21:40:30,15
56,34,Education,2026-02-19 10:52:44,17
57,45,Bollywood,2026-02-14 11:51:45,38
58,6,Devotional,2026-02-23 00:15:40,29
59,37,Comedy,2026-02-18 17:03:37,11
60,33,Bollywood,2026-02-08 21:30:20,56
61,22,Devotional,2026-02-18 23:17:31,8
62,21,Devotional,2026-02-18 05:55:13,12
63,6,Romance,2026-02-11 04:05:36,24
64,6,Comedy,2026-02-13 23:03:06,33
65,48,Devotional,2026-02-04 11:11:23,58
66,4,Bollywood,2026-02-09 07:23:27,57
67,30,Romance,2026-02-26 22:19:05,55
68,11,Comedy,2026-02-12 21:13:31,49
69,30,Education,2026-02-08 22:22:39,50
70,31,Bollywood,2026-02-23 10:34:19,14
71,24,Devotional,2026-02-19 10:05:51,47
72,9,Devotional,2026-02-14 02:30:43,38
73,3,Bollywood,2026-02-11 15:52:12,30
74,31,Devotional,2026-02-16 17:49:00,45
75,40,Romance,2026-02-03 17:10:20,53
76,37,Comedy,2026-02-12 02:51:37,7
77,36,Romance,2026-02-02 13:23:58,10
78,24,Devotional,2026-02-16 07:31:45,9
79,31,Education,2026-02-20 11:23:27,9
80,6,Comedy,2026-02-13 23:56:26,58
81,2,Comedy,2026-02-04 05:06:55,51
82,20,Bollywood,2026-02-11 05:48:46,27
83,28,Bollywood,2026-02-16 06:37:34,53
84,11,Education,2026-02-11 07:43:40,13
85,4,Comedy,2026-02-25 05:38:47,39
86,15,Education,2026-02-20 04:56:40,24
87,6,Bollywood,2026-02-23 06:36:04,53
88,49,Bollywood,2026-02-07 22:27:26,46
89,30,Comedy,2026-02-13 20:36:27,39
90,38,Romance,2026-02-07 18:40:52,54
91,2,Devotional,2026-02-12 23:20:30,22
92,15,Bollywood,2026-02-27 03:57:14,21
93,11,Bollywood,2026-02-13 18:06:58,28
94,8,Romance,2026-02-21 19:09:41,7
95,26,Romance,2026-02-20 09:20:07,36
96,45,Education,2026-02-18 13:45:23,39
97,44,Education,2026-02-11 15:31:37,42
98,5,Devotional,2026-02-07 17:10:05,17
99,6,Devotional,2026-02-25 17:38:28,51
100,26,Comedy,2026-02-24 22:59:15,29
101,4,Education,2026-02-05 09:55:01,13
102,19,Bollywood,2026-02-03 06:53:40,8
103,20,Education,2026-02-06 07:45:01,18
104,33,Bollywood,2026-02-08 10:04:22,41
105,20,Romance,2026-02-08 18:23:33,38
106,49,Education,2026-02-21 11:51:07,15
107,12,Romance,2026-02-04 02:00:54,45
108,47,Devotional,2026-02-19 16:17:11,7
109,1,Devotional,2026-02-19 12:37:07,32
110,26,Comedy,2026-02-23 17:19:03,33
111,14,Education,2026-02-26 16:27:46,13
112,38,Romance,2026-02-13 04:55:07,7
113,37,Bollywood,2026-02-27 20:33:17,29
114,11,Devotional,2026-02-01 13:22:34,38
115,36,Devotional,2026-02-06 13:27:44,16
116,13,Bollywood,2026-02-27 01:36:56,46
117,43,Romance,2026-02-13 22:52:25,13
118,3,Romance,2026-02-17 12:19:59,19
119,33,Education,2026-02-06 09:58:03,44
120,6,Education,2026-02-15 05:57:08,29
121,50,Comedy,2026-02-22 02:32:17,9
122,10,Devotional,2026-02-08 16:16:01,15
123,5,Education,2026-02-23 00:37:35,38
124,23,Romance,2026-02-01 03:46:51,28
125,10,Bollywood,2026-02-13 18:52:13,19
126,44,Romance,2026-02-25 07:13:30,42
127,2,Devotional,2026-02-09 16:08:40,12
128,13,Romance,2026-02-25 15:29:31,9
129,40,Comedy,2026-02-06 03:58:39,52
130,2,Devotional,2026-02-15 11:42:48,30
